Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_CrossingHuman_Control,Pedestrian_CrossingPhysical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location 
2019200877332,403671,279696,-1.947447,52.415264,20,3,2,1,03/06/2019,2,19:50,300,E08000025,4,4121,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008962
2019200877340,401020,281697,-1.986418,52.433264,20,3,2,1,04/06/2019,3,14:39,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01033629
2019200877710,406980,289735,-1.898591,52.505483,20,3,3,3,22/05/2019,4,19:45,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033628
2019200877754,412087,283071,-1.82359,52.445486,20,3,1,1,01/06/2019,7,09:12,300,E08000025,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01009015
2019200877762,407907,279575,-1.88517,52.414132,20,3,1,1,31/08/2019,7,00:40,300,E08000025,3,435,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01008976
2019200877763,403466,281322,-1.950445,52.429883,20,3,2,1,05/06/2019,4,12:20,300,E08000025,6,0,6,30,3,4,3,38,0,0,1,1,1,0,0,1,2,E01008950
2019200877768,406654,292095,-1.903347,52.526704,20,2,1,1,26/07/2019,6,16:54,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009239
2019200877820,407768,285068,-1.887089,52.463516,20,3,2,1,05/06/2019,4,23:15,300,E08000025,3,4540,1,30,1,4,3,4540,0,0,4,1,1,0,0,1,2,E01009362
2019200877838,407967,284824,-1.884165,52.46132,20,3,1,1,01/09/2019,1,14:56,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01009367
2019200877842,409907,282814,-1.855671,52.443219,20,3,2,1,05/06/2019,4,08:15,300,E08000025,3,34,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009044
2019200877852,408482,281491,-1.876668,52.431349,20,3,2,2,05/06/2019,4,22:55,300,E08000025,3,4040,1,30,1,4,4,4146,0,4,4,1,1,0,0,1,2,E01008932
2019200877880,408164,282935,-1.881311,52.444335,20,3,2,2,15/08/2019,5,16:15,300,E08000025,4,4217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009185
2019200877945,412234,290917,-1.821141,52.516018,20,3,2,1,05/09/2019,5,10:00,300,E08000025,3,38,3,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01009102
2019200877955,409662,291878,-1.859016,52.524708,20,3,1,1,04/06/2019,3,16:30,300,E08000025,3,4040,3,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01009410
2019200877966,410876,283229,-1.841402,52.446932,20,3,2,1,06/06/2019,5,18:54,300,E08000025,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01009026
2019200877968,411436,288610,-1.83298,52.495295,20,3,3,3,14/08/2019,4,17:05,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01009486
2019200877985,407903,287893,-1.885036,52.488911,20,3,2,1,04/06/2019,3,17:31,300,E08000025,3,4540,3,40,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01033561
2019200877994,405899,285193,-1.914595,52.464663,20,3,2,1,06/06/2019,5,07:58,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01008997
2019200878005,404919,289367,-1.92896,52.502197,20,1,1,1,31/08/2019,7,03:50,300,E08000025,3,41,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01009352
2019200878006,406936,286469,-1.899306,52.476122,20,3,2,1,05/09/2019,5,18:35,300,E08000025,6,0,2,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01033615
2019200878009,401803,277384,-1.974921,52.394488,20,3,2,3,04/06/2019,3,17:33,300,E08000025,6,0,6,30,2,4,6,0,0,4,1,2,2,0,0,1,1,E01009215
2019200878095,407260,286898,-1.894527,52.479975,20,3,1,1,29/08/2019,5,18:00,300,E08000025,6,0,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033620
2019200878107,407258,284725,-1.894602,52.46044,20,2,2,1,21/08/2019,4,18:40,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009366
2019200878118,407029,286789,-1.89793,52.478998,20,3,1,1,19/04/2019,6,04:40,300,E08000025,6,0,2,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01033620
2019200878123,406913,285927,-1.899656,52.47125,20,2,1,1,31/08/2019,7,00:05,300,E08000025,3,38,3,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01033567
2019200878126,399534,277701,-2.008266,52.39734,20,2,1,1,29/08/2019,5,14:20,300,E08000025,6,0,3,40,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01009159
2019200878150,408757,289527,-1.872417,52.503588,20,2,2,1,14/09/2019,7,16:22,300,E08000025,3,5127,3,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01008901
2019200878162,408579,286082,-1.875126,52.47262,20,3,2,1,06/06/2019,5,12:00,300,E08000025,3,4540,1,30,1,4,3,4540,0,0,1,1,1,0,0,1,2,E01009379
2019200878171,405593,290235,-1.919017,52.509994,20,3,1,2,06/06/2019,5,04:10,300,E08000025,4,4124,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01009056
2019200878197,400447,282161,-1.994845,52.437436,20,3,2,1,07/06/2019,6,18:30,300,E08000025,6,0,6,30,5,4,6,0,0,0,1,1,1,0,0,1,2,E01033629
2019200878208,409458,281222,-1.862321,52.428914,20,2,1,1,31/08/2019,7,15:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008934
2019200878211,409241,286061,-1.865381,52.472421,20,3,3,1,07/06/2019,6,00:10,300,E08000025,6,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01009332
2019200878258,405178,283297,-1.925236,52.447625,20,3,2,1,16/08/2019,6,21:20,300,E08000025,3,38,3,30,3,2,6,0,0,5,4,2,2,0,0,1,1,E01033631
2019200878284,413809,286453,-1.798117,52.475849,20,3,2,3,02/09/2019,2,22:36,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009518
2019200878287,412349,285808,-1.819636,52.470086,20,3,2,1,07/06/2019,6,08:20,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008898
2019200878329,414047,294992,-1.794253,52.552608,20,3,2,1,06/06/2019,5,22:37,300,E08000025,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,2,2,E01009434
2019200878336,409480,284803,-1.861898,52.461107,20,2,1,1,02/09/2019,2,19:19,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033650
2019200878345,411519,289797,-1.831717,52.505964,20,3,2,1,08/06/2019,7,12:40,300,E08000025,3,47,1,30,1,2,3,4040,0,0,1,1,1,0,0,1,2,E01009102
2019200878347,405866,288651,-1.915022,52.495751,20,3,2,2,05/09/2019,5,14:25,300,E08000025,4,4515,1,30,1,4,3,41,0,0,1,1,1,0,0,1,2,E01033638
2019200878356,406165,286674,-1.910653,52.477975,20,3,1,1,07/06/2019,6,17:05,300,E08000025,6,0,6,30,0,-1,-1,0,0,4,1,4,1,4,0,1,2,E01033627
2019200878378,404969,286734,-1.928261,52.478526,20,2,2,3,08/06/2019,7,23:58,300,E08000025,4,4126,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01009140
2019200878388,408889,285754,-1.870571,52.469667,20,3,2,6,18/08/2019,1,20:15,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009363
2019200878413,399396,282615,-2.010306,52.441517,20,3,2,1,09/06/2019,1,11:10,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01008917
2019200878424,407915,287494,-1.884869,52.485324,20,3,2,1,24/04/2019,4,15:55,300,E08000025,3,47,3,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01033561
2019200878528,410004,288004,-1.854091,52.489875,20,2,1,3,07/09/2019,7,10:20,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033644
2019200878548,406598,287876,-1.904255,52.488776,20,2,1,1,08/09/2019,1,13:45,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01008914
2019200878574,402684,284639,-1.961921,52.459708,20,3,3,2,10/06/2019,2,17:50,300,E08000025,3,4123,6,30,2,4,3,4040,0,0,1,2,2,0,0,1,2,E01009072
2019200878576,412424,283693,-1.818609,52.45107,20,3,2,1,09/06/2019,1,19:30,300,E08000025,4,4146,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01008892
2019200878600,406743,285263,-1.902171,52.465283,20,3,1,2,05/09/2019,5,15:20,300,E08000025,3,38,3,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01008995
2019200878627,405622,285979,-1.91866,52.471732,20,3,2,1,08/06/2019,7,14:07,300,E08000025,4,4217,6,30,0,-1,-1,0,0,0,1,9,-1,0,0,1,2,E01008994
2019200878650,406557,281121,-1.904988,52.428048,20,3,2,1,18/08/2019,1,21:35,300,E08000025,3,4040,6,30,6,2,6,0,0,0,4,1,1,0,0,1,2,E01008963
2019200878683,408632,285851,-1.874352,52.470543,20,3,2,1,10/06/2019,2,14:15,300,E08000025,3,45,2,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01009363
2019200878728,415889,286210,-1.767504,52.473609,20,3,2,1,10/06/2019,2,08:20,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01009303
2019200878771,403941,282145,-1.943449,52.437279,20,3,2,2,09/06/2019,1,14:38,300,E08000025,3,38,3,30,0,-1,-1,0,0,0,1,8,1,0,0,1,1,E01009295
2019200878817,406783,284896,-1.90159,52.461983,20,3,3,3,11/06/2019,3,13:31,300,E08000025,3,441,6,30,6,4,6,0,0,4,1,2,2,0,0,1,2,E01008996
2019200878837,412523,288123,-1.816988,52.490893,20,3,1,1,07/09/2019,7,09:40,300,E08000025,3,4040,3,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01009490
2019200878866,410137,290516,-1.852056,52.512455,20,3,2,1,12/06/2019,4,16:55,300,E08000025,6,0,6,30,3,4,3,5127,0,0,1,1,1,0,0,1,2,E01009400
2019200878873,407640,282108,-1.889039,52.436908,20,3,1,1,11/06/2019,3,13:45,300,E08000025,6,0,6,20,2,4,6,0,0,0,1,2,2,0,0,1,1,E01009178
2019200878991,411619,291084,-1.830198,52.517532,20,3,2,1,12/06/2019,4,16:22,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01009012
2019200879075,407116,289514,-1.896592,52.503495,20,3,1,1,13/06/2019,5,08:24,300,E08000025,4,4140,6,30,0,-1,-1,0,1,4,1,2,2,0,0,1,2,E01033637
2019200879090,410223,292502,-1.850728,52.530308,20,3,1,1,14/06/2019,6,22:50,300,E08000025,6,0,6,30,3,4,6,0,0,0,7,2,2,0,0,1,2,E01009405
2019200879105,413286,291137,-1.805629,52.517971,20,3,1,1,13/06/2019,5,22:34,300,E08000025,3,38,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009102
2019200879159,407622,293121,-1.889055,52.535915,20,3,3,2,15/06/2019,7,17:30,300,E08000025,4,4138,3,40,3,4,6,0,0,4,1,1,2,0,0,1,2,E01009231
2019200879223,406301,287984,-1.908627,52.48975,20,2,1,1,14/06/2019,6,12:50,300,E08000025,4,4100,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01033559
2019200879248,408766,286181,-1.872371,52.473507,20,3,2,1,15/06/2019,7,15:04,300,E08000025,4,4128,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01009200
2019200879250,412643,292627,-1.815049,52.531381,20,3,1,1,01/09/2019,1,16:59,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009005
2019200879263,406837,290812,-1.900676,52.515167,20,3,1,1,14/06/2019,6,22:10,300,E08000025,3,4040,3,30,0,-1,-1,0,0,4,4,1,2,0,0,1,2,E01009051
2019200879278,409020,281334,-1.86876,52.429929,20,3,1,1,15/06/2019,7,12:10,300,E08000025,3,4040,6,30,1,4,6,0,0,1,1,1,1,0,0,1,1,E01008933
2019200879409,408596,291974,-1.874725,52.525589,20,3,2,2,17/06/2019,2,18:26,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01009125
2019200879410,409590,288152,-1.860184,52.491213,20,3,1,1,17/06/2019,2,19:40,300,E08000025,4,4145,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033644
2019200879431,409256,284220,-1.86521,52.45587,20,3,2,1,12/09/2019,5,18:21,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033643
2019200879442,411589,298912,-1.830369,52.587906,20,2,2,1,17/06/2019,2,11:54,300,E08000025,3,5127,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01009425
2019200879467,403194,286737,-1.954395,52.478566,20,3,4,1,15/06/2019,7,21:04,300,E08000025,3,4040,6,30,6,2,4,4125,0,5,1,1,1,0,0,1,1,E01009147
2019200879513,412473,286364,-1.81779,52.475081,20,3,2,1,15/06/2019,7,23:31,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,1,E01009513
2019200879537,412366,281563,-1.81954,52.431923,20,3,2,1,18/06/2019,3,12:20,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01009025
2019200879549,407676,279747,-1.888562,52.415682,20,3,2,2,17/06/2019,2,17:51,300,E08000025,3,435,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01008971
2019200879570,413209,286132,-1.806963,52.472978,20,3,2,1,23/08/2019,6,04:30,300,E08000025,3,4040,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01009515
2019200879603,411010,289663,-1.83922,52.50477,20,3,2,1,02/09/2019,2,16:19,300,E08000025,1,6,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009202
2019200879620,408342,280632,-1.878748,52.423628,20,3,1,1,19/06/2019,4,17:18,300,E08000025,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008935
2019200879642,406693,285125,-1.90291,52.464043,20,3,2,5,19/06/2019,4,00:25,300,E08000025,3,38,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01008997
2019200879657,406207,293463,-1.90991,52.539007,20,3,2,1,05/09/2019,5,16:41,300,E08000025,1,6,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009236
2019200880040,409408,287254,-1.86289,52.483143,20,3,2,1,10/09/2019,3,17:45,300,E08000025,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033644
2019200880071,406538,287776,-1.90514,52.487877,20,2,2,1,17/09/2019,3,18:00,300,E08000025,4,4100,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01008914
2019200880087,404128,289621,-1.940609,52.504487,20,3,2,1,26/08/2019,2,19:40,300,E08000025,3,41,6,30,6,2,3,4040,0,5,1,1,1,0,0,1,1,E01009275
2019200880153,412434,288393,-1.818288,52.493323,20,3,2,1,14/06/2019,6,19:46,300,E08000025,3,4040,3,30,6,2,4,4114,0,5,1,2,2,0,0,1,2,E01009490
2019200880174,399784,284553,-2.004601,52.458941,20,3,1,1,20/06/2019,5,22:00,300,E08000025,6,0,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009253
2019200880177,408832,280575,-1.871544,52.423108,20,3,2,2,25/08/2019,1,14:52,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01008935
2019200880181,403460,281320,-1.950533,52.429865,20,3,2,2,19/06/2019,4,16:00,300,E08000025,3,38,3,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008950
2019200880214,410314,286277,-1.849578,52.474344,20,3,2,1,19/06/2019,4,17:30,300,E08000025,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01009331
2019200880239,405900,285195,-1.914581,52.464681,20,3,2,1,07/06/2019,6,17:50,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01008997
2019200880261,407688,286718,-1.888229,52.478351,20,3,2,1,19/06/2019,4,01:10,300,E08000025,6,0,6,30,6,3,6,0,0,0,5,1,2,0,0,1,1,E01033561
2019200880262,413573,291348,-1.801391,52.519861,20,3,1,1,10/09/2019,3,17:15,300,E08000025,3,452,3,30,0,-1,-1,0,0,0,5,1,1,0,0,1,2,E01009098
2019200880268,412781,298885,-1.812776,52.587637,20,3,1,1,11/09/2019,4,19:00,300,E08000025,4,4151,6,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009426
2019200880292,408284,283168,-1.87954,52.446428,20,3,2,1,20/06/2019,5,08:30,300,E08000025,6,0,6,20,2,4,6,0,0,0,1,9,1,0,0,1,2,E01009390
2019200880307,412663,290760,-1.814825,52.514596,20,3,2,4,15/06/2019,7,06:27,300,E08000025,6,0,6,30,2,4,6,0,0,0,1,9,1,0,0,1,1,E01009102
2019200880317,406299,281376,-1.908778,52.430344,20,2,1,1,11/09/2019,4,08:15,300,E08000025,6,0,6,20,3,4,6,0,0,1,1,1,1,0,0,1,2,E01008963
2019200880329,406455,284684,-1.906421,52.460081,20,3,2,1,21/06/2019,6,07:43,300,E08000025,3,38,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008997
2019200880356,410678,282061,-1.844352,52.436435,20,2,2,1,16/09/2019,2,17:27,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009045
2019200880357,412040,282347,-1.824307,52.438978,20,3,2,3,19/06/2019,4,17:30,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01009019
2019200880441,402354,283369,-1.966786,52.448292,20,3,2,1,06/09/2019,6,17:50,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009064
2019200880510,401477,284410,-1.979685,52.457653,20,2,2,1,03/09/2019,3,08:42,300,E08000025,4,4121,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01009073
2019200880536,407664,289805,-1.888513,52.506103,20,3,2,1,10/09/2019,3,19:30,300,E08000025,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033636
2019200880549,403448,281347,-1.950709,52.430108,20,3,2,1,22/06/2019,7,08:37,300,E08000025,3,38,3,40,3,4,6,0,0,7,1,1,1,0,0,1,1,E01009504
2019200880557,402472,284199,-1.965044,52.455753,20,3,1,1,12/09/2019,5,07:50,300,E08000025,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01009072
2019200880581,401744,278867,-1.975782,52.407821,20,3,3,1,22/06/2019,7,16:00,300,E08000025,3,38,3,40,3,4,6,0,0,0,1,8,1,0,0,1,2,E01009209
2019200880587,404326,282686,-1.937779,52.44214,20,2,4,2,03/06/2019,2,04:17,300,E08000025,4,384,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009284
2019200880636,400432,278703,-1.995068,52.406348,20,3,2,1,24/08/2019,7,18:00,300,E08000025,6,0,6,30,3,2,6,0,0,8,1,1,1,0,0,1,2,E01009172
2019200880637,407145,286056,-1.896238,52.472407,20,3,2,1,14/09/2019,7,20:00,300,E08000025,6,0,2,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01033615
2019200880652,410472,285377,-1.84728,52.46625,20,2,1,1,13/09/2019,6,15:30,300,E08000025,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01009337
2019200880695,414355,287018,-1.790053,52.480915,20,3,1,1,21/06/2019,6,18:45,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009511
2019200880706,406821,285516,-1.901018,52.467556,20,3,2,3,10/09/2019,3,08:20,300,E08000025,3,38,3,30,6,2,3,4540,0,5,1,1,1,0,0,1,2,E01033640
2019200880715,408140,289924,-1.881497,52.507166,20,3,2,1,21/06/2019,6,07:13,300,E08000025,4,4137,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008901
2019200880749,412022,287425,-1.824392,52.484629,20,3,2,1,21/06/2019,6,16:15,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009475
2019200880801,408612,290600,-1.874525,52.513237,20,3,2,1,25/06/2019,3,09:14,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01008899
2019200880897,407334,285028,-1.893477,52.463163,20,3,1,1,25/06/2019,3,15:30,300,E08000025,6,0,6,30,0,-1,-1,0,1,1,1,1,2,0,0,1,2,E01009366
2019200880926,404645,280556,-1.933115,52.422988,20,3,3,1,21/06/2019,6,16:05,300,E08000025,3,4040,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01008956
2019200880944,402694,284641,-1.961773,52.459726,20,3,2,2,26/06/2019,4,20:55,300,E08000025,3,4123,6,20,1,4,3,4040,0,0,4,8,2,0,0,1,1,E01009072
2019200880950,407657,289829,-1.888615,52.506319,20,3,2,1,28/06/2019,6,20:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033636
2019200880965,413610,286881,-1.801029,52.479702,20,2,2,1,27/06/2019,5,20:34,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009508
2019200880970,412512,288484,-1.817136,52.494139,20,3,2,1,24/06/2019,2,12:00,300,E08000025,4,4114,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009090
2019200880979,410941,286475,-1.840341,52.476112,20,3,2,5,27/06/2019,5,15:50,300,E08000025,6,0,6,20,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01009343
2019200880980,414042,289919,-1.79454,52.507003,20,3,2,1,28/06/2019,6,16:16,300,E08000025,3,452,1,30,1,2,3,452,0,0,1,1,1,0,0,2,1,E01009080
2019200880994,411349,282918,-1.834453,52.444126,20,2,1,1,14/09/2019,7,10:05,300,E08000025,4,4514,3,30,3,4,4,4217,0,1,1,1,1,0,0,1,2,E01009018
2019200880995,406131,288175,-1.911127,52.491469,20,3,2,1,27/06/2019,5,09:19,300,E08000025,4,4100,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01033559
2019200881049,402600,278406,-1.963202,52.403673,20,3,2,1,14/09/2019,7,07:50,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009209
2019200881077,407128,281164,-1.89659,52.428428,20,3,2,2,24/06/2019,2,15:55,300,E08000025,3,4040,6,30,6,4,6,0,0,8,1,1,1,0,0,1,2,E01008981
2019200881092,412855,290980,-1.811987,52.51657,20,3,5,1,27/06/2019,5,17:46,300,E08000025,3,38,3,40,6,2,6,0,0,4,1,1,1,0,0,1,1,E01009100
2019200881099,406524,281098,-1.905474,52.427842,20,3,1,1,27/06/2019,5,15:50,300,E08000025,3,4040,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008966
2019200881190,410878,292619,-1.841068,52.531347,20,2,2,1,28/06/2019,6,07:35,300,E08000025,4,4531,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009006
2019200881202,406282,280851,-1.909037,52.425624,20,3,2,1,28/06/2019,6,23:45,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01008966
2019200881227,408216,291651,-1.880334,52.522691,20,3,1,1,28/06/2019,6,16:37,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009232
2019200881383,416347,289106,-1.760619,52.49963,20,3,2,2,26/06/2019,4,00:29,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009308
2019200881432,407757,286385,-1.887221,52.475356,20,3,1,1,28/06/2019,6,22:00,300,E08000025,4,4100,3,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01009200
2019200881444,409242,279522,-1.865544,52.413635,20,3,2,1,11/07/2019,5,21:03,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01008940
2019200881472,409370,284151,-1.863535,52.455248,20,3,2,1,10/07/2019,4,10:45,300,E08000025,4,4145,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033643
2019200881474,407829,290427,-1.886067,52.511693,20,3,2,2,09/07/2019,3,13:45,300,E08000025,4,4137,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01008916
2019200881476,409310,279582,-1.864542,52.414173,20,3,3,1,22/06/2019,7,15:10,300,E08000025,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01008940
2019200881505,405118,285929,-1.92608,52.471288,20,3,1,1,12/07/2019,6,16:19,300,E08000025,4,4532,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01008988
2019200881508,405438,287541,-1.921343,52.485777,20,3,2,1,21/08/2019,4,16:00,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009347
2019200881515,403248,281504,-1.953649,52.431521,20,3,2,1,25/06/2019,3,18:40,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,9,1,0,0,1,2,E01009504
2019200881529,400258,282706,-1.997625,52.442336,20,3,2,3,19/07/2019,6,18:57,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,2,E01008918
2019200881558,410733,292126,-1.843222,52.526918,20,3,1,1,30/06/2019,1,08:00,300,E08000025,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01009007
2019200881586,401134,278585,-1.984749,52.405287,20,3,2,2,27/06/2019,5,01:11,300,E08000025,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01009208
2019200881589,407367,286727,-1.892955,52.478436,20,3,1,1,11/09/2019,4,12:01,300,E08000025,4,4100,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01033561
2019200881601,408087,294361,-1.88217,52.547056,20,3,1,1,20/07/2019,7,12:32,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009131
2019200881660,407709,283329,-1.887996,52.447884,20,3,1,1,07/07/2019,1,00:22,300,E08000025,3,435,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01009385
2019200881805,407601,288304,-1.889474,52.49261,20,3,2,1,07/07/2019,1,17:30,300,E08000025,3,4540,3,30,1,2,3,4540,0,7,1,1,1,0,0,1,2,E01008914
2019200881815,408543,282814,-1.875738,52.443241,20,3,2,1,10/08/2019,7,23:58,300,E08000025,4,4217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009185
2019200881834,411121,288979,-1.837608,52.498619,20,3,2,2,07/07/2019,1,23:16,300,E08000025,6,0,6,30,8,4,6,0,0,8,4,1,1,0,0,1,1,E01009478
2019200881835,413342,289004,-1.80489,52.498794,20,3,3,2,06/07/2019,7,00:50,300,E08000025,4,4114,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009087
